cat,nk,kn,knok,kodnuts,knuts,kodok,porob,kodob,ko,icob,iczuj,nazob,nazob_a,nazevur,nazevur_a,ico,om,ur,sm,psc,vymera,ob91,ob01,obakt,kodst,porcsu,kodfi,cfu,kodma,pcmat,probl,syob,sxob,mapa,nazcs,zmenazaz,zmenapol,cispou,okpo,kodpo,nazpo,nazpo_a,cisorp,okorp,kodorp,nazorp,nazorp_a,geometry
3161,KH,08,0802,CZ0522,5202,3604,087,09726,8,573256,573256,?árovcova Lhota,Sarovcova Lhota,Obecní ú?ad ?árovcova Lhota,Obecni urad Sarovcova Lhota,00578614,8,4,,50759,709.190000000000055,201,203,191,07933,520204,04516,239,07933,06050,,657523,1018192,03-43-24,WATQZCQZA NIQXA,24111990,,52073,3604,07933,Lázn? B?lohrad,Lazne Belohrad,5207,3604,05954,Ji?ín,Jicin,"<Point><coordinates>15.562279867903595,50.407510230796653</coordinates></Point>"
3162,KH,08,0802,CZ0522,5202,3604,088,16692,8,572756,572756,Tetín,Tetin,Obecní ú?ad Tetín,Obecni urad Tetin,00578622,8,4,,50771,280.600000000000023,136,128,132,09466,520209,04516,239,09466,06076,,652355,1016879,03-43-20,XFXKP,24111990,,52041,3604,04516,Ho?ice,Horice,5204,3604,04516,Ho?ice,Horice,"<Point><coordinates>15.632229023752425,50.424837568503044</coordinates></Point>"
3163,KH,08,0802,CZ0522,5202,3604,089,17013,5,573612,573612,T?ebnou?eves,Trebnouseves,Obecní ú?ad T?ebnou?eves,Obecni urad Trebnouseves,00272221,8,4,,50801,627.129999999999995,305,286,274,04516,520202,04516,239,04516,06033,,652127,1026497,13-21-10,XUFBPQYWFZFV,,,52041,3604,04516,Ho?ice,Horice,5204,3604,04516,Ho?ice,Horice,"<Point><coordinates>15.651660895996516,50.339245591987272</coordinates></Point>"
3164,KH,08,0802,CZ0522,5202,3604,090,17114,0,573639,573639,T?t?nice,Trtenice,Obecní ú?ad T?t?nice,Obecni urad Trtenice,00272248,8,4,,50704,559.769999999999982,332,329,315,18835,520211,05954,238,18835,06114,,664506,1020710,13-21-03,XUXFPKCF,,,52071,3604,05954,Ji?ín,Jicin,5207,3604,05954,Ji?ín,Jicin,"<Point><coordinates>15.469125139102713,50.377393930379526</coordinates></Point>"
3165,KH,08,0802,CZ0522,5202,3604,091,17179,4,573647,573647,Tu?,Tur,Obecní ú?ad Tu?,Obecni urad Tur,00272256,8,4,,50601,579.700000000000045,122,129,110,05954,520203,05954,238,05954,06025,,667950,1018313,03-43-22,XYU,,,52071,3604,05954,Ji?ín,Jicin,5207,3604,05954,Ji?ín,Jicin,"<Point><coordinates>15.416926837854366,50.394977994390764</coordinates></Point>"
3166,KH,08,0802,CZ0522,5202,3604,092,17251,1,573655,573655,Úbislavice,Ubislavice,Obecní ú?ad Úbislavice,Obecni urad Ubislavice,00272264,8,4,,50792,1205.529999999999973,354,346,339,10512,520205,10512,240,10512,06084,,663121,1010173,03-43-13,YBKVNAZKCF,,,52101,3604,10512,Nová Paka,Nova Paka,5210,3604,10512,Nová Paka,Nova Paka,"<Point><coordinates>15.470313706303061,50.472931733733695</coordinates></Point>"
3167,KH,08,0802,CZ0522,5202,3604,093,17266,9,573663,573663,Údrnice,Udrnice,Obecní ú?ad Údrnice,Obecni urad Udrnice,00170551,8,4,,50723,924.899999999999977,287,276,285,08167,520208,05954,238,06929,06041,,679198,1019214,13-12-05,YETPKCF,01031990,,52072,3604,06929,Kopidlno,Kopidlno,5207,3604,05954,Ji?ín,Jicin,"<Point><coordinates>15.261569427169915,50.374384971460181</coordinates></Point>"
3168,KH,08,0802,CZ0522,5202,3604,094,17315,1,573671,573671,Úhlejov,Uhlejov,Obecní ú?ad Úhlejov,Obecni urad Uhlejov,00272281,8,4,,50771,411.939999999999998,104,108,113,09466,520209,04516,239,09466,06076,,648436,1017089,03-44-16,YINFLQZ,,,52041,3604,04516,Ho?ice,Horice,5204,3604,04516,Ho?ice,Horice,"<Point><coordinates>15.687335413840888,50.427188428028352</coordinates></Point>"
3169,KH,08,0802,CZ0522,5202,3604,095,17386,0,573680,573680,Újezd pod Troskami,Ujezd pod Troskami,Obecní ú?ad Újezd pod Troskami,Obecni urad Ujezd pod Troskami,00272299,8,4,,51263,756.399999999999977,292,305,291,05954,520203,05954,238,05954,06025,,677289,1004639,03-34-10,YLFdE RQE XTQVMAOK,,,52071,3604,05954,Ji?ín,Jicin,5207,3604,05954,Ji?ín,Jicin,"<Point><coordinates>15.262547486449904,50.506530688203185</coordinates></Point>"
3170,KH,08,0802,CZ0522,5202,3604,096,17416,5,573698,573698,Úlibice,Ulibice,Obecní ú?ad Úlibice,Obecni urad Ulibice,00578631,8,4,,50707,674.649999999999977,230,238,241,05954,520203,05954,238,05954,06025,,665979,1014180,03-43-17,YNKBKCF,24111990,,52071,3604,05954,Ji?ín,Jicin,5207,3604,05954,Ji?ín,Jicin,"<Point><coordinates>15.437294556183177,50.434030636725382</coordinates></Point>"
3171,KH,08,0802,CZ0522,5202,3604,097,17653,2,573701,573701,Valdice,Valdice,Obecní ú?ad Valdice,Obecni urad Valdice,00272311,8,4,,50711,89.579999999999998,1582,1522,1474,05954,520203,05954,238,05954,06025,,669386,1011405,03-43-16,ZANEKCF,,,52071,3604,05954,Ji?ín,Jicin,5207,3604,05954,Ji?ín,Jicin,"<Point><coordinates>15.384882354731358,50.455013592561606</coordinates></Point>"
3172,KH,08,0802,CZ0522,5202,3604,098,17813,6,573728,573728,Veli?,Velis,Obecní ú?ad Veli?,Obecni urad Velis,00272337,8,4,,50721,513.000000000000000,136,129,133,05954,520203,05954,238,05954,06025,,674785,1016057,03-34-25,ZFNKW,,,52071,3604,05954,Ji?ín,Jicin,5207,3604,05954,Ji?ín,Jicin,"<Point><coordinates>15.317600550149468,50.407496717160242</coordinates></Point>"
3173,KH,08,0802,CZ0522,5202,3604,099,18173,1,573736,573736,Vidochov,Vidochov,Obecní ú?ad Vidochov,Obecni urad Vidochov,00272345,8,4,,50901,1171.670000000000073,347,342,342,10512,520205,10512,240,10512,06084,,655859,1006625,03-43-09,ZKEQJQZ,,,52101,3604,10512,Nová Paka,Nova Paka,5210,3604,10512,Nová Paka,Nova Paka,"<Point><coordinates>15.565800047810759,50.512540110767333</coordinates></Point>"
3174,KH,08,0802,CZ0522,5202,3604,100,18291,5,573752,573752,Vitin?ves,Vitineves,Obecní ú?ad Vitin?ves,Obecni urad Vitineves,00272361,8,4,,50601,491.379999999999995,304,304,296,05954,520203,05954,238,05954,06025,,670705,1018158,03-43-21,ZKXKPFZFV,,,52071,3604,05954,Ji?ín,Jicin,5207,3604,05954,Ji?ín,Jicin,"<Point><coordinates>15.378209349456695,50.393304646731394</coordinates></Point>"
3175,KH,08,0802,CZ0522,5202,3604,101,18466,7,573761,573761,Volanice,Volanice,Obecní ú?ad Volanice,Obecni urad Volanice,00272370,8,4,,50703,622.360000000000014,266,236,228,18835,520211,05954,238,18835,06114,,670082,1024711,13-21-07,ZQNAPKCF,,,52071,3604,05954,Ji?ín,Jicin,5207,3604,05954,Ji?ín,Jicin,"<Point><coordinates>15.398274584952306,50.335535463669501</coordinates></Point>"
3176,KH,08,0802,CZ0522,5202,3604,102,18595,7,572128,572128,Vrbice,Vrbice,Obecní ú?ad Vrbice,Obecni urad Vrbice,00578649,8,4,,50703,665.500000000000000,138,121,117,18835,520211,05954,238,18835,06114,,667469,1021280,13-21-02,ZTBKCF,,,52071,3604,05954,Ji?ín,Jicin,5207,3604,05954,Ji?ín,Jicin,"<Point><coordinates>15.428771735193596,50.369039471438562</coordinates></Point>"
3177,KH,08,0802,CZ0522,5202,3604,103,18660,1,573795,573795,Vr?ce,Vrsce,Obecní ú?ad Vr?ce,Obecni urad Vrsce,00272400,8,4,,50733,641.440000000000055,234,226,230,06929,520207,05954,238,06929,06041,,675558,1025337,13-12-10,ZTWCF,,,52072,3604,06929,Kopidlno,Kopidlno,5207,3604,05954,Ji?ín,Jicin,"<Point><coordinates>15.323048303760821,50.323851889301181</coordinates></Point>"
3178,KH,08,0802,CZ0522,5202,3604,104,16695,2,549029,549029,V?esník,Vresnik,Obecní ú?ad V?esník,Obecni urad Vresnik,00578657,8,4,,50771,309.899999999999977,107,96,99,09466,520209,04516,239,09466,06076,,652466,1015390,03-43-20,ZUFVPKM,24111990,,52041,3604,04516,Ho?ice,Horice,5204,3604,04516,Ho?ice,Horice,"<Point><coordinates>15.628156766863984,50.438005975605286</coordinates></Point>"
3179,KH,08,0802,CZ0522,5202,3604,105,18835,2,573809,573809,Vysoké Veselí,Vysoke Veseli,Obecní ú?ad Vysoké Veselí,Obecni urad Vysoke Veseli,00272418,8,4,,50703,933.370000000000005,847,849,856,18835,520211,05954,238,18835,06114,,667457,1025550,13-21-07,ZcVQMF ZFVFNK,,,52071,3604,05954,Ji?ín,Jicin,5207,3604,05954,Ji?ín,Jicin,"<Point><coordinates>15.43631463299994,50.330956083104226</coordinates></Point>"
3180,KH,08,0802,CZ0522,5202,3604,106,14611,1,549193,549193,Zámostí-Blata,Zamosti-Blata,Obecní ú?ad Zámostí-Blata,Obecni urad Zamosti-Blata,00578665,8,4,,50601,439.649999999999977,78,78,80,15209,520206,05954,238,15209,06106,,678409,1008497,03-34-14,dAOQVXK-BNAXA,24111990,,52074,3604,15209,Sobotka,Sobotka,5207,3604,05954,Ji?ín,Jicin,"<Point><coordinates>15.253697384105038,50.47086036286921</coordinates></Point>"
3181,KH,08,0802,CZ0522,5202,3604,107,09503,6,573183,573183,Zelenecká Lhota,Zelenecka Lhota,Obecní ú?ad Zelenecká Lhota,Obecni urad Zelenecka Lhota,00271829,8,4,,50723,665.679999999999950,171,161,169,08167,520208,05954,238,08167,06068,,684660,1015470,03-34-23,dFNFPFCMA NIQXA,01011995,"NAZOB,KODOB",52072,3604,06929,Kopidlno,Kopidlno,5207,3604,05954,Ji?ín,Jicin,"<Point><coordinates>15.1787540160399,50.401602511711879</coordinates></Point>"
3182,KH,08,0802,CZ0522,5202,3604,108,19612,6,573825,573825,?eleznice,Zeleznice,Obecní ú?ad ?eleznice,Obecni urad Zeleznice,00272426,8,4,,50713,1311.230000000000018,1109,1098,1094,05954,520203,05954,238,05954,06025,,669163,1009446,03-43-11,eFNFdPKCF,,,52071,3604,05954,Ji?ín,Jicin,5207,3604,05954,Ji?ín,Jicin,"<Point><coordinates>15.3845900398269,50.472737297902391</coordinates></Point>"
3183,KH,08,0802,CZ0522,5202,3604,109,19650,9,573833,573833,?eretice,Zeretice,Obecní ú?ad ?eretice,Obecni urad Zeretice,00272434,8,4,,50702,768.919999999999959,325,264,264,18835,520211,05954,238,18835,06114,,668884,1022841,13-21-07,eFTFXKCF,,,52071,3604,05954,Ji?ín,Jicin,5207,3604,05954,Ji?ín,Jicin,"<Point><coordinates>15.411737423224103,50.353546746458314</coordinates></Point>"
3184,KH,08,0802,CZ0522,5202,3604,110,19683,5,573841,573841,?idovice,Zidovice,Obecní ú?ad ?idovice,Obecni urad Zidovice,00578673,8,4,,50732,332.410000000000025,126,131,133,06929,520207,05954,238,06929,06041,,676132,1028458,13-12-15,eKEQZKCF,24111990,,52072,3604,06929,Kopidlno,Kopidlno,5207,3604,05954,Ji?ín,Jicin,"<Point><coordinates>15.320503383347805,50.295369118009013</coordinates></Point>"
3185,KH,08,0802,CZ0522,5202,3604,111,19770,0,573850,573850,?lunice,Zlunice,Obecní ú?ad ?lunice,Obecni urad Zlunice,00272451,8,4,,50734,798.600000000000023,291,275,261,18835,520211,05954,238,18835,06114,,671693,1028256,13-21-11,eNYPKCF,,,52071,3604,05954,Ji?ín,Jicin,5207,3604,05954,Ji?ín,Jicin,"<Point><coordinates>15.381974498760608,50.302120336061009</coordinates></Point>"
3186,KH,08,0803,CZ0523,5203,3605,001,10126,5,573868,573868,Náchod,Nachod,M?stský ú?ad Náchod,Mestsky urad Nachod,00272868,4,3,,54701,3332.440000000000055,20712,21400,21263,10126,520308,10126,243,10126,06122,,615005,1022182,04-33-23,PAJQE,,,52094,3605,10126,Náchod,Nachod,5209,3605,10126,Náchod,Nachod,"<Point><coordinates>16.162888258680312,50.416704579368989</coordinates></Point>"
3187,KH,08,0803,CZ0523,5203,3605,002,00005,1,547786,547786,Adr?pach,Adrspach,Obecní ú?ad Adr?pach,Obecni urad Adrspach,00653560,8,4,,54957,1971.529999999999973,535,508,527,16639,520311,01276,244,16639,06254,,616280,999423,04-31-17,AETWRAJ,01091990,,52012,3605,16639,Teplice nad Metují,Teplice nad Metuji,5201,3605,01276,Broumov,Broumov,"<Point><coordinates>16.108567348476981,50.61865840193478</coordinates></Point>"
3188,KH,08,0803,CZ0523,5203,3605,003,00359,0,573884,573884,Bezd?kov nad Metují,Bezdekov nad Metuji,Obecní ú?ad Bezd?kov nad Metují,Obecni urad Bezdekov nad Metuji,00653691,8,4,,54964,515.120000000000005,482,510,503,12532,520310,01276,244,12532,06246,,609156,1012430,04-33-09,BFdEFMQZ PAE OFXYLK,01091990,,52095,3605,12532,Police nad Metují,Police nad Metuji,5209,3605,10126,Náchod,Nachod,"<Point><coordinates>16.229235139143199,50.509740435128087</coordinates></Point>"
3189,KH,08,0803,CZ0523,5203,3605,004,00646,7,573892,573892,Bohuslavice,Bohuslavice,Obecní ú?ad Bohuslavice,Obecni urad Bohuslavice,00272493,8,4,,54906,1413.670000000000073,888,927,972,10644,520309,10126,243,00646,06130,,621575,1033082,14-11-12,BQIYVNAZKCF,,,52111,3605,10644,Nové M?sto nad Metují,Nove Mesto nad Metuji,5211,3605,10644,Nové M?sto nad Metují,Nove Mesto nad Metuji,"<Point><coordinates>16.088582954478788,50.312633529075775</coordinates></Point>"
3190,KH,08,0803,CZ0523,5203,3605,005,00771,4,573906,573906,Borová,Borova,Obecní ú?ad Borová,Obecni urad Borova,00654141,8,4,,54701,307.139999999999986,226,178,177,10126,520308,10126,243,10734,06238,,609011,1026300,14-11-04,BQTQZA,01091990,,52094,3605,10126,Náchod,Nachod,5209,3605,10126,Náchod,Nachod,"<Point><coordinates>16.253181838964402,50.385993989519406</coordinates></Point>"
3191,KH,08,0803,CZ0523,5203,3605,006,00876,1,573914,573914,Bo?anov,Bozanov,Obecní ú?ad Bo?anov,Obecni urad Bozanov,00272515,8,4,,54974,1920.390000000000100,309,332,345,01276,520302,01276,244,01276,06149,,599355,1011622,04-34-06,BQeAPQZ,,,52011,3605,01276,Broumov,Broumov,5201,3605,01276,Broumov,Broumov,"<Point><coordinates>16.365285641661799,50.526781347656694</coordinates></Point>"
3192,KH,08,0803,CZ0523,5203,3605,007,01276,9,573922,573922,Broumov,Broumov,M?stský ú?ad Broumov,Mestsky urad Broumov,00272523,8,3,,55001,2226.239999999999782,8076,8361,8254,01276,520302,01276,244,01276,06149,,600987,1004849,04-32-21,BTQYOQZ,,,52011,3605,01276,Broumov,Broumov,5201,3605,01276,Broumov,Broumov,"<Point><coordinates>16.331809684998614,50.585661084763778</coordinates></Point>"
3193,KH,08,0803,CZ0523,5203,3605,008,01343,9,573931,573931,Brzice,Brzice,Obecní ú?ad Brzice,Obecni urad Brzice,00654001,8,4,,55205,1046.170000000000073,207,201,201,02168,520304,10126,243,04528,06173,,629093,1017456,03-44-20,BTdKCF,01091990,,52092,3605,02168,?eská Skalice,Ceska Skalice,5209,3605,10126,Náchod,Nachod,"<Point><coordinates>15.958305129257839,50.444391042648981</coordinates></Point>"
3194,KH,08,0803,CZ0523,5203,3605,009,05012,1,547751,547751,Bukovice,Bukovice,Obecní ú?ad Bukovice,Obecni urad Bukovice,00653675,8,4,,54954,243.530000000000001,433,380,380,12532,520310,01276,244,12532,06246,,608750,1008019,04-33-04,BYMQZKCF,01091990,,52095,3605,12532,Police nad Metují,Police nad Metuji,5209,3605,10126,Náchod,Nachod,"<Point><coordinates>16.227932260865327,50.54954942007938</coordinates></Point>"
3195,KH,08,0803,CZ0523,5203,3605,010,02006,1,573957,573957,?ern?ice,Cerncice,Obecní ú?ad ?ern?ice,Obecni urad Cerncice,00272558,8,4,,54901,565.240000000000009,445,452,449,10644,520309,10126,243,00646,06130,,620291,1030642,14-11-07,DFTPDKCF,,,52111,3605,10644,Nové M?sto nad Metují,Nove Mesto nad Metuji,5211,3605,10644,Nové M?sto nad Metují,Nove Mesto nad Metuji,"<Point><coordinates>16.10258300091435,50.335743261645007</coordinates></Point>"
3196,KH,08,0803,CZ0523,5203,3605,011,19656,8,505099,505099,?ervená Hora,Cervena Hora,Obecní ú?ad ?ervená Hora,Obecni urad Cervena Hora,00486299,8,4,,54941,209.979999999999990,186,186,190,02110,520303,10126,243,02110,06157,,621928,1017652,04-33-16,DFTZFPA IQTA,01031990,,52091,3605,02110,?ervený Kostelec,Cerveny Kostelec,5209,3605,10126,Náchod,Nachod,"<Point><coordinates>16.058821520316496,50.450068426594989</coordinates></Point>"
3197,KH,08,0803,CZ0523,5203,3605,012,02110,5,573965,573965,?ervený Kostelec,Cerveny Kostelec,M?stský ú?ad ?ervený Kostelec,Mestsky urad Cerveny Kostelec,00272566,8,3,,54941,2405.590000000000146,8598,8467,8441,02110,520303,10126,243,02110,06157,,619191,1015034,04-33-12,DFTZFPc MQVXFNFC,,,52091,3605,02110,?ervený Kostelec,Cerveny Kostelec,5209,3605,10126,Náchod,Nachod,"<Point><coordinates>16.092894399535005,50.476263186979729</coordinates></Point>"
3198,KH,08,0803,CZ0523,5203,3605,013,02126,1,573973,573973,?eská ?ermná,Ceska Cermna,Obecní ú?ad ?eská ?ermná,Obecni urad Ceska Cermna,00272574,8,4,,54921,891.149999999999977,431,437,455,10126,520308,10126,243,10126,06122,,610506,1024482,04-33-24,DFVMA DFTOPA,,,52094,3605,10126,Náchod,Nachod,5209,3605,10126,Náchod,Nachod,"<Point><coordinates>16.229421759253363,50.40072491943225</coordinates></Point>"
3199,KH,08,0803,CZ0523,5203,3605,014,02162,8,573981,573981,?eská Metuje,Ceska Metuje,Obecní ú?ad ?eská Metuje,Obecni urad Ceska Metuje,00272582,8,4,,54956,969.590000000000032,343,333,312,12532,520310,01276,244,12532,06246,,612201,1007983,04-33-03,DFVMA OFXYLF,,,52095,3605,12532,Police nad Metují,Police nad Metuji,5209,3605,10126,Náchod,Nachod,"<Point><coordinates>16.179499869664472,50.546374023109976</coordinates></Point>"
3200,KH,08,0803,CZ0523,5203,3605,015,02168,7,573990,573990,?eská Skalice,Ceska Skalice,M?stský ú?ad ?eská Skalice,Mestsky urad Ceska Skalice,00272591,8,3,,55203,1735.799999999999955,5594,5407,5402,02168,520304,05733,245,02168,06165,,623769,1023643,04-33-21,DFVMA VMANKCF,,,52092,3605,02168,?eská Skalice,Ceska Skalice,5209,3605,10126,Náchod,Nachod,"<Point><coordinates>16.042762513573752,50.394668992950848</coordinates></Point>"
3201,KH,08,0803,CZ0523,5203,3605,016,02841,0,574015,574015,Dolany,Dolany,Obecní ú?ad Dolany,Obecni urad Dolany,00272612,8,4,,55201,1676.720000000000027,650,631,629,05733,520306,05733,245,05733,06190,,629714,1024595,13-22-05,EQNAPc,,,52061,3605,05733,Jarom??,Jaromer,5206,3605,05733,Jarom??,Jaromer,"<Point><coordinates>15.961274522488942,50.380000025814596</coordinates></Point>"
3202,KH,08,0803,CZ0523,5203,3605,017,03006,6,574023,574023,Dolní Radechová,Dolni Radechova,Obecní ú?ad Dolní Radechová,Obecni urad Dolni Radechova,00272621,8,4,,54911,420.379999999999995,659,675,685,10126,520308,10126,243,10126,06122,,615555,1019697,04-33-18,EQNPK TAEFJQZA,,,52094,3605,10126,Náchod,Nachod,5209,3605,10126,Náchod,Nachod,"<Point><coordinates>16.15123411123205,50.438338721622351</coordinates></Point>"
3203,KH,08,0803,CZ0523,5203,3605,018,03822,9,574031,574031,Hejtmánkovice,Hejtmankovice,Obecní ú?ad Hejtmánkovice,Obecni urad Hejtmankovice,00653594,8,4,,55001,1301.819999999999936,564,631,651,01276,520302,01276,244,01276,06149,,603097,1003091,04-31-20,IFLXOAPMQZKCF,01091990,,52011,3605,01276,Broumov,Broumov,5201,3605,01276,Broumov,Broumov,"<Point><coordinates>16.299438598252223,50.59925497953909</coordinates></Point>"
3204,KH,08,0803,CZ0523,5203,3605,019,03850,4,574040,574040,He?manice,Hermanice,Obecní ú?ad He?manice,Obecni urad Hermanice,00272647,8,4,,55212,692.700000000000045,395,343,349,05733,520306,05733,245,05733,06190,,632738,1024286,13-22-04,IFUOAPKCF,,,52061,3605,05733,Jarom??,Jaromer,5206,3605,05733,Jarom??,Jaromer,"<Point><coordinates>15.918544350609579,50.379599254902658</coordinates></Point>"
3205,KH,08,0803,CZ0523,5203,3605,020,03860,1,574058,574058,He?mánkovice,Hermankovice,Obecní ú?ad He?mánkovice,Obecni urad Hermankovice,00653616,8,4,,54984,1992.869999999999891,467,492,498,01276,520302,01276,244,01276,06149,,601124,1001000,04-31-20,IFUOAPMQZKCF,01091990,,52011,3605,01276,Broumov,Broumov,5201,3605,01276,Broumov,Broumov,"<Point><coordinates>16.323847984561112,50.61990687902918</coordinates></Point>"
3206,KH,08,0803,CZ0523,5203,3605,021,04387,7,574066,574066,Horní Radechová,Horni Radechova,Obecní ú?ad Horní Radechová,Obecni urad Horni Radechova,00272663,8,4,,54946,555.259999999999991,434,445,458,02110,520303,10126,243,02110,06157,,615645,1016438,04-33-13,IQTPK TAEFJQZA,,,52091,3605,02110,?ervený Kostelec,Cerveny Kostelec,5209,3605,10126,Náchod,Nachod,"<Point><coordinates>16.14476807004279,50.467353764563065</coordinates></Point>"
3207,KH,08,0803,CZ0523,5203,3605,022,03851,2,547531,547531,Ho?enice,Horenice,Obecní ú?ad Ho?enice,Obecni urad Horenice,00578720,8,4,,55101,327.470000000000027,183,171,169,05733,520306,05733,245,05733,06190,,633418,1025373,13-22-04,IQUFPKCF,01091990,,52061,3605,05733,Jarom??,Jaromer,5206,3605,05733,Jarom??,Jaromer,"<Point><coordinates>15.910831814842661,50.369181436252589</coordinates></Point>"
3208,KH,08,0803,CZ0523,5203,3605,023,04528,4,574074,574074,Ho?i?ky,Horicky,Obecní ú?ad Ho?i?ky,Obecni urad Horicky,00272671,8,4,,55205,665.539999999999964,459,489,489,02168,520304,10126,243,04528,06173,,626603,1017705,04-33-16,IQUKDMc,,,52092,3605,02168,?eská Skalice,Ceska Skalice,5209,3605,10126,Náchod,Nachod,"<Point><coordinates>15.99352841679098,50.444758620478375</coordinates></Point>"
3209,KH,08,0803,CZ0523,5203,3605,024,04837,2,574082,574082,Hronov,Hronov,M?stský ú?ad Hronov,Mestsky urad Hronov,00272680,8,3,,54931,2203.480000000000018,6653,6519,6516,04837,520305,10126,243,04837,06181,,612842,1015377,04-33-13,ITQPQZ,,,52093,3605,04837,Hronov,Hronov,5209,3605,10126,Náchod,Nachod,"<Point><coordinates>16.18230375074717,50.479683946076719</coordinates></Point>"
3210,KH,08,0803,CZ0523,5203,3605,025,14362,6,574163,574163,Hyn?ice,Hyncice,Obecní ú?ad Hyn?ice,Obecni urad Hyncice,00190187,8,4,,54983,290.170000000000016,207,201,211,01276,520302,01276,244,09369,06211,,603788,1000273,04-31-20,IcPDKCF,01012003,KODST,52011,3605,01276,Broumov,Broumov,5201,3605,01276,Broumov,Broumov,"<Point><coordinates>16.285297719630286,50.623733591105228</coordinates></Point>"
3211,KH,08,0803,CZ0523,5203,3605,026,05510,7,574112,574112,Chvalkovice,Chvalkovice,Obecní ú?ad Chvalkovice,Obecni urad Chvalkovice,00272710,8,4,,55204,1231.069999999999936,637,630,647,02168,520304,05733,245,02168,06165,,628070,1020941,03-44-25,JZANMQZKCF,01012003,KODPO,52061,3605,05733,Jarom??,Jaromer,5206,3605,05733,Jarom??,Jaromer,"<Point><coordinates>15.978286939920546,50.414338957058263</coordinates></Point>"
3212,KH,08,0803,CZ0523,5203,3605,027,05733,9,574121,574121,Jarom??,Jaromer,M?stský ú?ad Jarom??,Mestsky urad Jaromer,00272728,8,3,,55101,2394.679999999999836,12557,12921,12831,05733,520306,05733,245,05733,06190,,632842,1026895,13-22-04,LATQOFU,,,52061,3605,05733,Jarom??,Jaromer,5206,3605,05733,Jarom??,Jaromer,"<Point><coordinates>15.921364512873902,50.356195714274328</coordinates></Point>"
3213,KH,08,0803,CZ0523,5203,3605,028,05767,3,574139,574139,Jasenná,Jasenna,Obecní ú?ad Jasenná,Obecni urad Jasenna,00272736,8,4,,55222,1271.539999999999964,695,696,699,05733,520306,05733,245,05733,06190,,628409,1031659,13-22-15,LAVFPPA,,,52061,3605,05733,Jarom??,Jaromer,5206,3605,05733,Jarom??,Jaromer,"<Point><coordinates>15.990974699069399,50.318280961706748</coordinates></Point>"
3214,KH,08,0803,CZ0523,5203,3605,029,05908,1,574147,574147,Jest?ebí,Jestrebi,Obecní ú?ad Jest?ebí,Obecni urad Jestrebi,00272744,8,4,,54901,429.459999999999980,175,169,175,10644,520309,10126,243,10644,06220,,614338,1028373,14-11-03,LFVXUFBK,,,52111,3605,10644,Nové M?sto nad Metují,Nove Mesto nad Metuji,5211,3605,10644,Nové M?sto nad Metují,Nove Mesto nad Metuji,"<Point><coordinates>16.182058001329146,50.362086456039215</coordinates></Point>"
3215,KH,08,0803,CZ0523,5203,3605,030,05919,6,574155,574155,Jet?ichov,Jetrichov,Obecní ú?ad Jet?ichov,Obecni urad Jetrichov,00654116,8,4,,54983,924.860000000000014,439,472,438,01276,520302,01276,244,09369,06211,,605208,1001094,04-31-20,LFXUKJQZ,01012003,KODST,52011,3605,01276,Broumov,Broumov,5201,3605,01276,Broumov,Broumov,"<Point><coordinates>16.266657291868288,50.614973764000403</coordinates></Point>"
3216,KH,08,0803,CZ0523,5203,3605,031,16895,5,574546,574546,Kramolna,Kramolna,Obecní ú?ad Kramolna,Obecni urad Kramolna,00273147,8,4,,54701,698.690000000000055,781,896,961,10126,520308,10126,243,10126,06122,,618245,1019780,04-33-17,MTAOQNPA,,,52094,3605,10126,Náchod,Nachod,5209,3605,10126,Náchod,Nachod,"<Point><coordinates>16.113750465004269,50.434848396187135</coordinates></Point>"
3217,KH,08,0803,CZ0523,5203,3605,032,07631,7,574171,574171,K?inice,Krinice,Obecní ú?ad K?inice,Obecni urad Krinice,00653608,8,4,,55001,1645.140000000000100,382,373,353,01276,520302,01276,244,01276,06149,,602979,1006189,04-31-25,MUKPKCF,01091990,,52011,3605,01276,Broumov,Broumov,5201,3605,01276,Broumov,Broumov,"<Point><coordinates>16.305967571601027,50.571699880240857</coordinates></Point>"
3218,KH,08,0803,CZ0523,5203,3605,033,08105,1,574180,574180,Lhota pod Ho?i?kami,Lhota pod Horickami,Obecní ú?ad Lhota pod Ho?i?kami,Obecni urad Lhota pod Horickami,00653993,8,4,,55205,591.669999999999959,222,246,252,02168,520304,10126,243,04528,06173,,626211,1020222,04-33-21,NIQXA RQE IQUKDMAOK,,,52092,3605,02168,?eská Skalice,Ceska Skalice,5209,3605,10126,Náchod,Nachod,"<Point><coordinates>16.003098699652181,50.422690280374525</coordinates></Point>"
3219,KH,08,0803,CZ0523,5203,3605,034,05909,9,547701,547701,Libchyn?,Libchyne,Obecní ú?ad Libchyn?,Obecni urad Libchyne,00654094,8,4,,54901,119.209999999999994,71,68,73,10644,520309,10126,243,10644,06220,,613789,1029021,14-11-03,NKBJcPF,01091990,,52111,3605,10644,Nové M?sto nad Metují,Nove Mesto nad Metuji,5211,3605,10644,Nové M?sto nad Metují,Nove Mesto nad Metuji,"<Point><coordinates>16.190752230395031,50.356856077220499</coordinates></Point>"
